Unnamed: 0,date,hotel_name,price,hotel_star,review_score,hotel_URL,city
544,2023-07-29,호텔 안 쓰키지,102247,3,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Ann_Tsukiji&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
545,2023-07-29,아우어즈 인 한큐,118074,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AOurs_Inn_Hankyu&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
546,2023-07-29,JR-이스트 호텔 메츠 아카바네,127588,3,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3AJR_EAST_HOTEL_METS_AKABANE&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
547,2023-07-29,호텔 라이브맥스 고라쿠엔,123292,3,5.2,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Korakuen&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
548,2023-07-29,호텔 라이브맥스 가사이 에키마에,100219,3,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Kasai_Ekimae&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
549,2023-07-29,호텔 미드 인 메구로-에키마에,122546,3,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Mid_In_Meguro_Ekimae&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
550,2023-07-29,APA 호텔 니시-아자부,99832,3,6.7,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Nishi_Azabu&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
551,2023-07-29,신주쿠 아파트먼트,131712,3,6.4,https://hotels.naver.com/item?hotelFileName=hotel%3AShinjuku_Apartment&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
552,2023-07-29,리스테이 야시오 어덜트 온리,124049,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3ARestay_Yashio_Adult_Only&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
553,2023-07-29,치선 호텔 하마마츠초,108081,3,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3AChisun_Hotel_Hamamatsucho&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
554,2023-07-29,S-페리아 인 니혼바시 하코자키,132546,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AS_peria_Inn_Nihonbashi_Hakozaki&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
555,2023-07-29,호텔 라이브맥스 도쿄 아야세 에키마에,112106,3,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Tokyo_Ayase_Ekimae&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
556,2023-07-29,게이큐 EX 인 시나가와 신반바,126609,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AKeikyu_EX_Inn_Shinagawa_Shimbamba&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
557,2023-07-29,아카사카 어번 호텔,125270,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AAkasaka_Urban_Hotel&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
558,2023-07-29,소세쓰 프레사 인 도쿄 긴시초,132008,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ASotetsu_Fresa_Inn_Tokyo_Kinshicho&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
559,2023-07-29,APA 호텔 닌교초 에키 기타,102375,3,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Ningyocho_eki_Kita&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
560,2023-07-29,APA 호텔 한조몬 히라카와초,105032,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Hanzomon_Hirakawacho&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
561,2023-07-29,APA 호텔 코덴마초-에키마에,105032,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Kodemmacho_ekimae&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
562,2023-07-29,APA 호텔 니혼바시 하마초 에키 미나미,105032,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Nihombashi_Hamacho_eki_Minami&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
563,2023-07-29,APA 호텔 도쿄 오지마,102669,3,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Tokyo_Ojima&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
564,2023-07-29,APA 호텔 미타에키마에,102375,3,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Mita_Ekimae&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
565,2023-07-29,APA 호텔 아야세 에키마에,105032,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Ayase_Ekimae&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
566,2023-07-29,APA 호텔 야마노테 오츠카 에키 타워,102375,3,9.4,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Yamanote_Otsuka_Eki_Tower&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
567,2023-07-29,올림픽 인 아자부,134772,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AOLYMPIC_INN_AZABU&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
568,2023-07-29,슈퍼 호텔 시나가와 신반바,134934,3,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3ASuper_Hotel_Shinagawa_Shinbanba&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
569,2023-07-29,게이큐 EX 인 가마타,122012,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AKEIKYU_EX_INN_KAMATA&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
570,2023-07-29,슈퍼 호텔 도쿄 JR 신코이와,135758,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3ASuper_Hotel_Tokyo_JR_Shinkoiwa&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
571,2023-07-29,플렉스스테이 인 시나가와,118411,3,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AFlexstay_Inn_Shinagawa&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
572,2023-07-29,슈퍼 호텔 도쿄 아카바네,125796,3,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3ASuper_Hotel_Tokyo_Akabane&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
573,2023-07-29,게이오 프레소 인 이케부쿠로,120983,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AKeio_Presso_Inn_Ikebukuro&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
574,2023-07-29,게이오 프레소 인 고탄다,127964,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AKeio_Presso_Inn_Gotanda&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
575,2023-07-29,아카사카 어반 호텔 아넥스,118491,3,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3AAkasaka_Urban_Hotel_Annex&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
576,2023-07-29,간다 스테이션 호텔,139661,3,6.0,https://hotels.naver.com/item?hotelFileName=hotel%3AKanda_Station_Hotel&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
577,2023-07-29,긴자 캐피탈 아넥스 호텔,119492,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AGinza_Capital_Annex_Hotel&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
578,2023-07-29,오카치마치 어반 호텔,129172,3,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3AOkachimachi_Urban_Hotel&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
579,2023-07-29,비아 인 히가시 긴자,128499,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AVia_Inn_Higashi_Ginza&adultCnt=1&checkIn=2023-07-29&checkOut=2023-07-30&includeTax=true,Tokyo
580,2023-07-30,캡슐 호텔 블록 룸,20372,2,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Hotel_Block_Room&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
581,2023-07-30,캡슐 랜드 유시마 (남성 전용),23242,2,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Land_Yushima_Men_Only&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
582,2023-07-30,&앤드 호스텔 아키하바라,22851,2,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AAND_HOSTEL_AKIHABARA&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
583,2023-07-30,&앤드 호스텔 쿠라마에 웨스트,22415,2,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AAnd_Hostel_Kuramae_West&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
584,2023-07-30,Bnb+ 아사쿠사 구라마에,21041,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3Abnb_Asakusa_Kuramae&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
585,2023-07-30,Bnb플러스 코스테룬 아키바 (여성 전용),26485,2,10.0,https://hotels.naver.com/item?hotelFileName=hotel%3Abnbplus_Costelun_Akiba_Female_Only&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
586,2023-07-30,오비 호스텔,23517,2,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3Aobi_Hostel&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
587,2023-07-30,도쿄 게스트 하우스 오지 뮤직 라운지,22368,2,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3ATokyo_Guest_House_Ouji_Music_Lounge&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
588,2023-07-30,bnb+ 간다 테라스 오가와마치,24895,2,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3Abnb_Kanda_Terrace_Ogawamachi&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
589,2023-07-30,게스트 하우스 도쿄 아자부,25848,2,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AGuest_House_Tokyo_Azabu&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
590,2023-07-30,포커스 쿠라마에,25412,2,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AFocus_Kuramae&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
591,2023-07-30,&앤드 호스텔 미나미센쥬,22963,2,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAnd_Hostel_Minamisenju&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
592,2023-07-30,탑 엣지 호스텔 코엔지,24941,2,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3ATOP_EDGE_HOSTEL_Koenji&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
593,2023-07-30,타임 쉐어링 스테이 아사쿠사,26297,2,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3ATime_Sharing_Stay_Asakusa&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
594,2023-07-30,로데스 카구라자카 호텔,29895,2,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3ARhodes_Kagurazaka_Hotel&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
595,2023-07-30,도-C 고탄다,24359,2,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3Ado_c_Gotanda&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
596,2023-07-30,도쿄 게스트 하우스 이타바시-주쿠,23081,2,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ATokyo_Guest_House_Itabashi_juku&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
597,2023-07-30,도쿄-W-인 아사쿠사,27135,2,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3ATOKYO_W_INN_Asakusa&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
598,2023-07-30,호텔 팰리스 재팬,25712,2,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Palace_Japan&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
599,2023-07-30,주요 호텔,30150,2,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AJuyoh_Hotel&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
600,2023-07-30,더 글로벌 호텔 도쿄,28490,2,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Global_Hotel_Tokyo&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
601,2023-07-30,캡슐 호텔 310,28520,2,7.2,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Hotel_310&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
602,2023-07-30,우에노 스테이션 호텔 오리엔탈,26314,2,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3AUeno_Station_Hostel_Oriental&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
603,2023-07-30,사쿠라 호스텔 아사쿠사 도쿄,26636,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3ASakura_Hostel_Asakusa_Tokyo&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
604,2023-07-30,캡슐 인 하마마쓰초,32484,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Inn_Hamamatsucho&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
605,2023-07-30,하우스 이케부쿠로,30824,2,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHouse_Ikebukuro&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
606,2023-07-30,도쿄 아리아케 베이 호텔,32686,2,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3ATokyo_Ariake_Bay_Hotel&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
607,2023-07-30,플랫 호스텔 게이큐 아사쿠사 스테이션,28729,2,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3Aplat_hostel_keikyu_asakusa_station&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
608,2023-07-30,호텔 아쿠세라,31572,2,4.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Accela&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
609,2023-07-30,굿 디너 인 코파인,30577,2,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AGood_Diner_Inn_Copain&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
610,2023-07-30,플랫 호스텔 게이큐 아사쿠사 가린,31121,2,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3Aplat_hostel_keikyu_asakusa_karin&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
611,2023-07-30,스파&캡슐 호텔 그랜드파크 인 기타센주,29885,2,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3ASpaCapsule_Hotel_Grandpark_Inn_Kitasenju&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
612,2023-07-30,호텔 호시 가이칸,33853,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Houshi_Kaikan&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
613,2023-07-30,Bnb플러스 와 신바시 인터내셔널,27595,2,6.4,https://hotels.naver.com/item?hotelFileName=hotel%3Abnbplus_Wa_Shinbashi_International&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
614,2023-07-30,렘브란트 캐빈 신주쿠 신-오쿠보,36446,2,9.7,https://hotels.naver.com/item?hotelFileName=hotel%3ARembrandt_Cabin_Shinjuku_Shin_Okubo&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
615,2023-07-30,망가 아트 호텔 도쿄,31780,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AMANGA_ART_HOTEL_TOKYO&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
616,2023-07-30,야마테 레스트 하우스 (남성 전용),29772,2,6.2,https://hotels.naver.com/item?hotelFileName=hotel%3AYamate_Rest_House_Male_Only&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
617,2023-07-30,사쿠라 호텔 이케부쿠로 도쿄,34524,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3ASakura_Hotel_Ikebukuro_Tokyo&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
618,2023-07-30,알몬드 호스텔 & 카페 시부야,38083,2,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAlmond_Hostel_Cafe_Shibuya&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
619,2023-07-30,리틀 재팬,35046,2,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3ALittle_Japan&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
620,2023-07-30,팔레트 타카시마다이라,37253,2,5.9,https://hotels.naver.com/item?hotelFileName=hotel%3APalette_Takashimadaira&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
621,2023-07-30,백패커스 미니 하우스,36355,2,9.4,https://hotels.naver.com/item?hotelFileName=hotel%3ABackpackers_Mini_House&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
622,2023-07-30,나인 아워 아카사카,30824,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3Anine_hours_Akasaka&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
623,2023-07-30,유니토 지요다,38325,2,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AUnito_Chiyoda&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
624,2023-07-30,료마 이케부쿠로 l - 호스텔,37321,2,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3ARyoma_Ikebukuro_I_Hostel&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
625,2023-07-30,소호 아사쿠사 호텔,37713,2,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3ASoho_Asakusa_Hotel&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
626,2023-07-30,도-씨 에비스,34512,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3Ado_c_Ebisu&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
627,2023-07-30,나인 아워스 스이도바시,29772,2,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ANine_Hours_Suidobashi&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
628,2023-07-30,신주쿠 쿠야쿠쇼마에 캡슐 호텔,32478,2,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3AShinjuku_Kuyakusho_mae_Capsule_Hotel&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
629,2023-07-30,루마 인 로쿠고도테,42836,2,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3ARuma_Inn_Rokugoudote&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
630,2023-07-30,호텔 트렌드 아사쿠사 다와라마치,41803,2,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Trend_Asakusa_Tawaramachi&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
631,2023-07-30,코뮌 시부야 (남성 전용),36382,2,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3Acommun_SHIBUYA_Male_Only&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
632,2023-07-30,비즈니스 호텔 칸코쿠칸,44726,2,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3ABusiness_Hotel_Kankokukan&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
633,2023-07-30,아고라 플레이스 아사쿠사,41253,2,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AAgora_Place_Asakusa&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
634,2023-07-30,나인 아워스 우먼 칸다,36538,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3Anine_hours_woman_Kanda&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
635,2023-07-30,오크 호스텔 후지 호스텔,45264,2,8.8,https://hotels.naver.com/item?hotelFileName=hotel%3AOak_Hostel_FUJI_Hostel&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
636,2023-07-30,플랫 호스텔 게이큐 하네다 홈,36995,2,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3APlat_Hostel_Keikyu_Haneda_Home&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
637,2023-07-30,레드 루프 인 카마타/하네다 도쿄,41092,2,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3ARed_Roof_Inn_KamataHaneda_Tokyo&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
638,2023-07-30,호텔 라이브맥스 닛포리,38545,2,5.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Nippori&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
639,2023-07-30,플렉스스테이 인 스가모,40598,2,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AFlexstay_Inn_Sugamo&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
640,2023-07-30,고엔지 준조 호텔,42853,2,7.2,https://hotels.naver.com/item?hotelFileName=hotel%3AKoenji_Junjo_Hotel&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
641,2023-07-30,퍼스트 캐빈 아카사카,46484,2,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AFirst_Cabin_Akasaka&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
642,2023-07-30,호텔 순타르가스 오쓰카,46765,2,-1.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Suntargas_Otsuka&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
643,2023-07-30,마이큐브 바이 마이스테이스 아사쿠사 쿠라마에,38997,2,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3AMyCUBE_by_MYSTAYS_Asakusa_Kuramae&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
644,2023-07-30,호텔 라이브맥스 아사쿠사 에키-마에,37353,2,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Asakusa_Eki_mae&adultCnt=1&checkIn=2023-07-30&checkOut=2023-07-31&includeTax=true,Tokyo
